CombinedName	Armored Vehicle	Bayonet/Knife	Camo	Casspir Armored Vehicle	Grenade Launcher	Helicopter	Machine Gun	Magazine	Mine Detection	MRAP	Night Vision	Personal Armor	phon	Pistol	Plane	Robot	Shotgun	Silence	state	county	fips	name	state_abbr	Other armored vehicle
MO, WARREN	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	MO	 WARREN	29219	Warren	MO	0
MO, WEBSTER	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	MO	 WEBSTER	29225	Webster	MO	0
MO, WRIGHT	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	MO	 WRIGHT	29229	Wright	MO	0
MS, ADAMS	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	MS	 ADAMS	28001	Adams	MS	0
MS, ALCORN	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	MS	 ALCORN	28003	Alcorn	MS	0
MS, ATTALA	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	MS	 ATTALA	28007	Attala	MS	0
MS, BOLIVAR	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	MS	 BOLIVAR	28011	Bolivar	MS	0
MS, CALHOUN	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	MS	 CALHOUN	28013	Calhoun	MS	0
MS, CARROLL	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	MS	 CARROLL	28015	Carroll	MS	0
MS, CLAY	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	MS	 CLAY	28025	Clay	MS	0
MS, COAHOMA	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	MS	 COAHOMA	28027	Coahoma	MS	0
MS, COPIAH	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	MS	 COPIAH	28029	Copiah	MS	0
MS, DESOTO	0	0	0	0	1	3	45	0	0	0	0	0	0	5	0	0	3	0	MS	 DESOTO	28033	DeSoto	MS	0
MS, FORREST	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	MS	 FORREST	28035	Forrest	MS	0
MS, GREENE	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	MS	 GREENE	28041	Greene	MS	0
MS, GRENADA	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	MS	 GRENADA	28043	Grenada	MS	0
MS, HANCOCK	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	MS	 HANCOCK	28045	Hancock	MS	0
MS, HARRISON	0	0	0	0	0	2	115	0	0	0	70	0	0	0	0	0	0	0	MS	 HARRISON	28047	Harrison	MS	0
MS, HINDS	0	0	0	0	1	0	130	0	0	0	0	1	0	0	0	1	0	0	MS	 HINDS	28049	Hinds	MS	0
MS, ITAWAMBA	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MS	 ITAWAMBA	28057	Itawamba	MS	0
MS, JACKSON	0	0	0	0	0	2	28	0	0	0	0	0	0	0	0	0	0	0	MS	 JACKSON	28059	Jackson	MS	0
MS, JASPER	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	MS	 JASPER	28061	Jasper	MS	0
MS, JEFFERSON DAVIS	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MS	 JEFFERSON DAVIS	28065	Jefferson Davis	MS	0
MS, JONES	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	MS	 JONES	28067	Jones	MS	0
MS, KEMPER	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	MS	 KEMPER	28069	Kemper	MS	0
MS, LAFAYETTE	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	5	0	MS	 LAFAYETTE	28071	Lafayette	MS	0
MS, LAUDERDALE	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	MS	 LAUDERDALE	28075	Lauderdale	MS	0
MS, LEAKE	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	MS	 LEAKE	28079	Leake	MS	0
MS, LEE	0	0	0	0	0	0	51	0	0	0	0	0	0	6	0	0	6	0	MS	 LEE	28081	Lee	MS	0
MS, LEFLORE	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	MS	 LEFLORE	28083	Leflore	MS	0
MS, LOWNDES	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	MS	 LOWNDES	28087	Lowndes	MS	0
MS, MADISON	0	0	0	0	0	0	26	0	0	0	0	0	0	8	0	0	10	0	MS	 MADISON	28089	Madison	MS	0
MS, MARSHALL	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	MS	 MARSHALL	28093	Marshall	MS	0
MS, MONROE	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MS	 MONROE	28095	Monroe	MS	0
MS, MONTGOMERY	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MS	 MONTGOMERY	28097	Montgomery	MS	0
MS, NESHOBA	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	MS	 NESHOBA	28099	Neshoba	MS	0
MS, NEWTON	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	MS	 NEWTON	28101	Newton	MS	0
MS, NOXUBEE	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MS	 NOXUBEE	28103	Noxubee	MS	0
MS, OKTIBBEHA	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	MS	 OKTIBBEHA	28105	Oktibbeha	MS	0
MS, PIKE	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	MS	 PIKE	28113	Pike	MS	0
MS, PONTOTOC	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	MS	 PONTOTOC	28115	Pontotoc	MS	0
MS, PRENTISS	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	MS	 PRENTISS	28117	Prentiss	MS	0
MS, RANKIN	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	MS	 RANKIN	28121	Rankin	MS	0
MS, SCOTT	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	MS	 SCOTT	28123	Scott	MS	0
MS, SIMPSON	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	MS	 SIMPSON	28127	Simpson	MS	0
MS, SMITH	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	MS	 SMITH	28129	Smith	MS	0
MS, SUNFLOWER	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	MS	 SUNFLOWER	28133	Sunflower	MS	0
MS, TALLAHATCHIE	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MS	 TALLAHATCHIE	28135	Tallahatchie	MS	0
MS, TATE	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	MS	 TATE	28137	Tate	MS	0
MS, TISHOMINGO	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	MS	 TISHOMINGO	28141	Tishomingo	MS	0
MS, UNION	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	MS	 UNION	28145	Union	MS	0
MS, WASHINGTON	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	MS	 WASHINGTON	28151	Washington	MS	0
MS, WAYNE	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	MS	 WAYNE	28153	Wayne	MS	0
MS, WINSTON	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	MS	 WINSTON	28159	Winston	MS	0
MS, YALOBUSHA	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	MS	 YALOBUSHA	28161	Yalobusha	MS	0
MT, BEAVERHEAD	0	0	0	0	0	0	14	0	0	0	0	0	0	8	0	0	0	0	MT	 BEAVERHEAD	30001	Beaverhead	MT	0
MT, BIG HORN	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	MT	 BIG HORN	30003	Big Horn	MT	0
MT, BLAINE	0	0	0	0	0	0	12	0	0	0	4	0	0	0	0	0	0	0	MT	 BLAINE	30005	Blaine	MT	0
MT, BROADWATER	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	MT	 BROADWATER	30007	Broadwater	MT	0
MT, CARBON	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	0	MT	 CARBON	30009	Carbon	MT	0
MT, CARTER	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MT	 CARTER	30011	Carter	MT	0
MT, CASCADE	0	0	0	0	0	0	80	0	0	0	4	0	0	29	0	0	0	0	MT	 CASCADE	30013	Cascade	MT	0
MT, CHOUTEAU	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	MT	 CHOUTEAU	30015	Chouteau	MT	0
MT, DANIELS	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	MT	 DANIELS	30019	Daniels	MT	0
MT, FALLON	0	0	0	0	0	0	10	0	0	0	0	0	0	5	0	0	1	0	MT	 FALLON	30025	Fallon	MT	0
MT, FERGUS	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	MT	 FERGUS	30027	Fergus	MT	0
MT, FLATHEAD	0	0	0	0	0	0	57	0	0	1	0	0	0	0	0	0	0	0	MT	 FLATHEAD	30029	Flathead	MT	0
MT, GALLATIN	0	0	0	0	0	0	52	0	0	0	0	0	0	32	0	0	0	0	MT	 GALLATIN	30031	Gallatin	MT	0
MT, GARFIELD	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	MT	 GARFIELD	30033	Garfield	MT	0
MT, GLACIER	0	0	0	0	0	0	12	0	0	0	0	0	0	14	0	0	0	0	MT	 GLACIER	30035	Glacier	MT	0
MT, GOLDEN VALLEY	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	MT	 GOLDEN VALLEY	30037	Golden Valley	MT	0
MT, GRANITE	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	MT	 GRANITE	30039	Granite	MT	0
MT, HILL	0	0	0	0	0	0	10	0	0	0	0	0	0	8	0	0	0	0	MT	 HILL	30041	Hill	MT	0
MT, JUDITH BASIN	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	MT	 JUDITH BASIN	30045	Judith Basin	MT	0
MT, LAKE	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MT	 LAKE	30047	Lake	MT	0
MT, LEWIS AND CLARK	0	0	0	0	0	0	275	0	0	0	0	0	0	29	0	0	0	0	MT	 LEWIS AND CLARK	30049	Lewis and Clark	MT	0
MT, LINCOLN	1	0	0	0	0	0	5	0	0	0	6	6	0	9	0	0	0	0	MT	 LINCOLN	30053	Lincoln	MT	1
MT, MEAGHER	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	MT	 MEAGHER	30059	Meagher	MT	0
MT, MISSOULA	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	MT	 MISSOULA	30063	Missoula	MT	0
MT, MUSSELSHELL	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	MT	 MUSSELSHELL	30065	Musselshell	MT	0
MT, PARK	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	MT	 PARK	30067	Park	MT	0
MT, PETROLEUM	0	0	0	0	0	0	7	0	0	0	0	0	0	1	0	0	0	0	MT	 PETROLEUM	30069	Petroleum	MT	0
MT, PHILLIPS	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	MT	 PHILLIPS	30071	Phillips	MT	0
MT, PONDERA	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	MT	 PONDERA	30073	Pondera	MT	0
MT, POWDER RIVER	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	MT	 POWDER RIVER	30075	Powder River	MT	0
MT, POWELL	1	3	0	0	0	0	24	0	0	0	1	10	0	11	0	0	0	0	MT	 POWELL	30077	Powell	MT	1
MT, PRAIRIE	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	MT	 PRAIRIE	30079	Prairie	MT	0
MT, RICHLAND	0	0	0	0	0	0	10	0	0	0	0	0	0	7	0	0	0	0	MT	 RICHLAND	30083	Richland	MT	0
MT, ROOSEVELT	1	0	0	0	0	0	6	0	0	0	7	0	0	0	0	0	0	0	MT	 ROOSEVELT	30085	Roosevelt	MT	1
MT, SANDERS	0	0	0	0	0	0	6	0	0	0	10	7	0	0	0	0	0	0	MT	 SANDERS	30089	Sanders	MT	0
MT, SHERIDAN	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	MT	 SHERIDAN	30091	Sheridan	MT	0
MT, SWEET GRASS	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	MT	 SWEET GRASS	30097	Sweet Grass	MT	0
MT, TETON	0	0	0	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	MT	 TETON	30099	Teton	MT	0
MT, TOOLE	0	0	6	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	MT	 TOOLE	30101	Toole	MT	0
MT, VALLEY	0	0	0	0	0	0	16	0	0	0	1	9	0	0	0	0	0	0	MT	 VALLEY	30105	Valley	MT	0
MT, WHEATLAND	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	MT	 WHEATLAND	30107	Wheatland	MT	0
MT, YELLOWSTONE	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	MT	 YELLOWSTONE	30111	Yellowstone	MT	0
NC, ALAMANCE	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	NC	 ALAMANCE	37001	Alamance	NC	0
NC, ALEXANDER	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	NC	 ALEXANDER	37003	Alexander	NC	0
NC, ANSON	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	NC	 ANSON	37007	Anson	NC	0
NC, AVERY	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	9	0	NC	 AVERY	37011	Avery	NC	0
NC, BEAUFORT	0	0	0	0	0	0	12	0	0	0	0	0	0	21	0	0	9	0	NC	 BEAUFORT	37013	Beaufort	NC	0
NC, BERTIE	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	NC	 BERTIE	37015	Bertie	NC	0
NC, BLADEN	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	NC	 BLADEN	37017	Bladen	NC	0
NC, BRUNSWICK	0	0	0	0	0	1	25	0	0	1	0	12	0	5	0	0	3	0	NC	 BRUNSWICK	37019	Brunswick	NC	0
NC, BUNCOMBE	1	0	0	0	1	0	41	0	0	0	10	0	0	16	0	0	5	0	NC	 BUNCOMBE	37021	Buncombe	NC	1
NC, BURKE	0	0	0	0	0	0	47	0	0	0	0	0	0	12	0	0	3	0	NC	 BURKE	37023	Burke	NC	0
NC, CABARRUS	0	0	0	2	0	0	37	0	0	0	0	0	0	0	0	0	0	0	NC	 CABARRUS	37025	Cabarrus	NC	2
NC, CALDWELL	0	0	0	1	0	0	29	0	0	0	0	0	0	27	0	0	0	0	NC	 CALDWELL	37027	Caldwell	NC	1
NC, CAMDEN	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	NC	 CAMDEN	37029	Camden	NC	0
NC, CARTERET	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	NC	 CARTERET	37031	Carteret	NC	0
NC, CASWELL	0	0	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	NC	 CASWELL	37033	Caswell	NC	0
NC, CATAWBA	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	NC	 CATAWBA	37035	Catawba	NC	0
NC, CHATHAM	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	2	0	NC	 CHATHAM	37037	Chatham	NC	0
NC, CHEROKEE	0	8	0	0	0	2	8	0	0	1	0	0	0	43	0	0	15	0	NC	 CHEROKEE	37039	Cherokee	NC	0
NC, CHOWAN	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	NC	 CHOWAN	37041	Chowan	NC	0
NC, CLEVELAND	0	0	0	0	3	0	27	0	0	0	0	0	0	0	0	0	0	0	NC	 CLEVELAND	37045	Cleveland	NC	0
NC, COLUMBUS	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	NC	 COLUMBUS	37047	Columbus	NC	0
NC, CRAVEN	0	0	0	0	0	0	36	0	0	0	24	0	0	3	0	0	0	0	NC	 CRAVEN	37049	Craven	NC	0
NC, CUMBERLAND	0	0	0	0	0	0	83	0	0	0	30	5	0	5	0	0	0	0	NC	 CUMBERLAND	37051	Cumberland	NC	0
NC, CURRITUCK	0	0	0	0	0	0	0	0	0	1	0	160	0	0	0	2	0	0	NC	 CURRITUCK	37053	Currituck	NC	0
NC, DARE	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	NC	 DARE	37055	Dare	NC	0
NC, DAVIDSON	0	0	0	2	2	0	27	0	0	0	0	0	0	0	0	0	0	0	NC	 DAVIDSON	37057	Davidson	NC	2
NC, DAVIE	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	NC	 DAVIE	37059	Davie	NC	0
NC, DUPLIN	0	0	0	0	0	0	5	0	0	0	0	0	0	10	0	0	0	0	NC	 DUPLIN	37061	Duplin	NC	0
NC, DURHAM	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	NC	 DURHAM	37063	Durham	NC	0
NC, EDGECOMBE	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	0	0	NC	 EDGECOMBE	37065	Edgecombe	NC	0
NC, FORSYTH	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NC	 FORSYTH	37067	Forsyth	NC	1
NC, FRANKLIN	0	0	0	0	0	0	7	0	0	0	0	0	0	30	0	0	0	0	NC	 FRANKLIN	37069	Franklin	NC	0
NC, GASTON	1	0	0	0	5	0	115	0	0	0	0	0	0	27	0	0	3	0	NC	 GASTON	37071	Gaston	NC	1
NC, GRAHAM	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	NC	 GRAHAM	37075	Graham	NC	0
NC, GRANVILLE	1	0	0	0	0	0	11	0	0	0	0	0	0	5	0	0	0	0	NC	 GRANVILLE	37077	Granville	NC	1
NC, GREENE	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	NC	 GREENE	37079	Greene	NC	0
NC, GUILFORD	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	NC	 GUILFORD	37081	Guilford	NC	0
NC, HALIFAX	0	0	0	0	0	0	22	0	0	1	0	0	0	2	0	0	2	0	NC	 HALIFAX	37083	Halifax	NC	0
NC, HARNETT	0	6	0	0	0	0	6	50	0	1	2	48	0	6	0	0	0	0	NC	 HARNETT	37085	Harnett	NC	0
NC, HAYWOOD	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	NC	 HAYWOOD	37087	Haywood	NC	0
NC, HENDERSON	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	NC	 HENDERSON	37089	Henderson	NC	0
NC, HERTFORD	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	NC	 HERTFORD	37091	Hertford	NC	0
NC, IREDELL	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	NC	 IREDELL	37097	Iredell	NC	0
NC, JACKSON	0	0	0	0	0	0	26	0	0	0	0	0	0	8	0	0	0	0	NC	 JACKSON	37099	Jackson	NC	0
NC, JOHNSTON	0	0	0	0	0	0	9	0	0	0	0	0	0	9	0	0	0	0	NC	 JOHNSTON	37101	Johnston	NC	0
NC, JONES	0	0	10	0	0	0	4	120	0	0	0	0	0	0	0	0	0	0	NC	 JONES	37103	Jones	NC	0
NC, LEE	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	NC	 LEE	37105	Lee	NC	0
NC, LENOIR	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	5	0	NC	 LENOIR	37107	Lenoir	NC	0
NC, LINCOLN	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	NC	 LINCOLN	37109	Lincoln	NC	0
NC, MACON	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	NC	 MACON	37113	Macon	NC	0
NC, MADISON	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	NC	 MADISON	37115	Madison	NC	0
NC, MARTIN	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	NC	 MARTIN	37117	Martin	NC	0
NC, MCDOWELL	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	3	0	NC	 MCDOWELL	37111	McDowell	NC	0
NC, MECKLENBURG	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	3	0	NC	 MECKLENBURG	37119	Mecklenburg	NC	0
NC, MITCHELL	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	NC	 MITCHELL	37121	Mitchell	NC	0
NC, MONTGOMERY	0	0	0	0	0	0	14	0	0	0	0	0	0	12	0	0	0	0	NC	 MONTGOMERY	37123	Montgomery	NC	0
NC, MOORE	0	0	0	0	0	0	32	0	0	0	0	0	0	26	0	0	5	0	NC	 MOORE	37125	Moore	NC	0
NC, NASH	0	0	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	NC	 NASH	37127	Nash	NC	0
NC, NEW HANOVER	0	0	0	0	0	3	113	0	0	0	0	0	0	60	0	0	0	0	NC	 NEW HANOVER	37129	New Hanover	NC	0
NC, NORTHAMPTON	0	0	0	0	0	0	6	0	0	0	0	0	0	4	0	0	1	0	NC	 NORTHAMPTON	37131	Northampton	NC	0
NC, ONSLOW	0	0	0	0	0	0	16	0	0	0	0	8	0	5	0	0	0	0	NC	 ONSLOW	37133	Onslow	NC	0
NC, ORANGE	1	0	0	2	0	0	22	0	0	0	0	0	0	25	0	0	0	0	NC	 ORANGE	37135	Orange	NC	3
NC, PAMLICO	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	2	0	NC	 PAMLICO	37137	Pamlico	NC	0
NC, PASQUOTANK	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	NC	 PASQUOTANK	37139	Pasquotank	NC	0
NC, PENDER	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	NC	 PENDER	37141	Pender	NC	0
NC, PERSON	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	NC	 PERSON	37145	Person	NC	0
NC, PITT	0	3	0	0	0	0	53	78	4	0	3	2	0	16	0	0	0	0	NC	 PITT	37147	Pitt	NC	0
NC, POLK	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	0	0	0	NC	 POLK	37149	Polk	NC	0
NC, RANDOLPH	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	12	0	NC	 RANDOLPH	37151	Randolph	NC	0
NC, RICHMOND	0	0	0	0	0	0	10	0	0	0	1	0	0	0	0	0	0	0	NC	 RICHMOND	37153	Richmond	NC	0
NC, ROBESON	0	0	0	0	0	0	18	0	0	0	0	0	0	4	0	0	3	0	NC	 ROBESON	37155	Robeson	NC	0
NC, ROCKINGHAM	0	0	0	0	0	0	40	0	0	0	2	0	0	11	0	0	0	0	NC	 ROCKINGHAM	37157	Rockingham	NC	0
NC, ROWAN	0	0	0	0	6	0	47	0	0	0	0	0	0	14	0	0	0	0	NC	 ROWAN	37159	Rowan	NC	0
NC, RUTHERFORD	0	0	0	0	0	1	15	0	0	0	0	0	0	23	0	0	2	0	NC	 RUTHERFORD	37161	Rutherford	NC	0
NC, SAMPSON	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	NC	 SAMPSON	37163	Sampson	NC	0
NC, SCOTLAND	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	NC	 SCOTLAND	37165	Scotland	NC	0
NC, STANLY	2	0	0	0	1	0	20	0	0	0	0	0	0	11	0	0	5	0	NC	 STANLY	37167	Stanly	NC	2
NC, STOKES	0	0	0	0	0	0	7	0	0	0	0	0	0	21	0	0	4	0	NC	 STOKES	37169	Stokes	NC	0
NC, SURRY	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	3	0	NC	 SURRY	37171	Surry	NC	0
NC, SWAIN	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	NC	 SWAIN	37173	Swain	NC	0
NC, TRANSYLVANIA	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	NC	 TRANSYLVANIA	37175	Transylvania	NC	0
NC, UNION	1	0	0	0	2	0	26	0	0	0	0	0	0	9	0	0	0	0	NC	 UNION	37179	Union	NC	1
NC, VANCE	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	NC	 VANCE	37181	Vance	NC	0
NC, WAKE	1	0	8	0	2	9	84	0	0	0	2	0	0	1	0	0	0	0	NC	 WAKE	37183	Wake	NC	1
NC, WARREN	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	NC	 WARREN	37185	Warren	NC	0
NC, WATAUGA	0	0	0	0	0	0	17	0	0	0	0	0	0	11	0	0	4	0	NC	 WATAUGA	37189	Watauga	NC	0
NC, WAYNE	0	0	0	0	0	1	19	0	0	0	0	0	0	22	0	0	0	0	NC	 WAYNE	37191	Wayne	NC	0
NC, WILKES	0	0	0	0	0	0	35	0	0	0	0	0	0	25	0	0	0	0	NC	 WILKES	37193	Wilkes	NC	0
NC, WILSON	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	NC	 WILSON	37195	Wilson	NC	0
NC, YADKIN	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	NC	 YADKIN	37197	Yadkin	NC	0
NC, YANCEY	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	NC	 YANCEY	37199	Yancey	NC	0
ND, ADAMS	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ND	 ADAMS	38001	Adams	ND	0
ND, BARNES	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	ND	 BARNES	38003	Barnes	ND	0
ND, BILLINGS	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	ND	 BILLINGS	38007	Billings	ND	0
ND, BOTTINEAU	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	ND	 BOTTINEAU	38009	Bottineau	ND	0
ND, BOWMAN	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	ND	 BOWMAN	38011	Bowman	ND	0
ND, BURKE	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	ND	 BURKE	38013	Burke	ND	0
ND, BURLEIGH	0	0	0	0	0	0	353	0	0	0	56	0	0	0	1	0	0	70	ND	 BURLEIGH	38015	Burleigh	ND	0
ND, CASS	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	ND	 CASS	38017	Cass	ND	0
ND, CAVALIER	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	ND	 CAVALIER	38019	Cavalier	ND	0
ND, DICKEY	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	ND	 DICKEY	38021	Dickey	ND	0
ND, DIVIDE	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	ND	 DIVIDE	38023	Divide	ND	0
